Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802316_GNJGOIBN_00001	20	14	14	20	11	29	14
2767802316_GNJGOIBN_00002	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00003	0	0	0	0	1	0	0
2767802316_GNJGOIBN_00004	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00005	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00006	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00007	0	0	0	0	1	0	0
2767802316_GNJGOIBN_00008	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00009	163	218	113.01460892049127	150	174.02823529411765	241	156
2767802316_GNJGOIBN_00010	9	14	16	25	9	16	12
2767802316_GNJGOIBN_00011	1	2	5	5	1	2	4
2767802316_GNJGOIBN_00012	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00013	37	33	31	32	23	36	31
2767802316_GNJGOIBN_00014	5	1	5	3	1	4	4
2767802316_GNJGOIBN_00015	10	20	26	43	76	118	21
2767802316_GNJGOIBN_00016	7	13	12	21	34	66	14
2767802316_GNJGOIBN_00017	3	6	13	9	8	6	5
2767802316_GNJGOIBN_00018	4	5	9	4	7	7	4
2767802316_GNJGOIBN_00019	22	23	34	29	17	27	10
2767802316_GNJGOIBN_00020	1	1	6	3	1	2	3
2767802316_GNJGOIBN_00021	7	12	5	6	4	6	6
2767802316_GNJGOIBN_00022	3	4	2	11	7	7	4
2767802316_GNJGOIBN_00023	25	67	55	73	46	51	14
2767802316_GNJGOIBN_00024	5	12	14	8	12	9	3
2767802316_GNJGOIBN_00025	32	79	87	56	33	53	38
2767802316_GNJGOIBN_00026	31	75	70	60	35	53	29
2767802316_GNJGOIBN_00027	29	67	79	55	39	56	45
2767802316_GNJGOIBN_00028	15	23	11	20	11	22	13
2767802316_GNJGOIBN_00029	3	5	5	6	3	7	7
2767802316_GNJGOIBN_00030	3	1	6	3	1	0	1
2767802316_GNJGOIBN_00031	2	2	1	0	0	2	2
2767802316_GNJGOIBN_00032	1	2	4	0	0	2	0
2767802316_GNJGOIBN_00033	0	0	0	0	0	1	0
2767802316_GNJGOIBN_00034	0	0	1	2	0	2	1
2767802316_GNJGOIBN_00035	6	8	11	3	0	4	14
2767802316_GNJGOIBN_00036	2	3	2	2	0	1	0
2767802316_GNJGOIBN_00037	5	7	2	6	5	1	6
2767802316_GNJGOIBN_00038	15	12	25	23	19	35	13
2767802316_GNJGOIBN_00039	13	17	22	20	10	15	18
2767802316_GNJGOIBN_00040	120	226	326.99694189602445	234.99152143020697	70.97222222222223	67	43
2767802316_GNJGOIBN_00041	58	59	44	74	43	52	28
2767802316_GNJGOIBN_00042	131.64519976147884	418.89536056480074	456.17845117845116	306.19403649310186	201.31057268722466	145.9219968798752	139.06872852233676
2767802316_GNJGOIBN_00043	77.20803723845748	126.06962914631252	90.36477978507864	191.63744755369845	165.53031481199992	91.54852618807877	66.90471546718928
2767802316_GNJGOIBN_00044	388	399	238	166	132	176	177
2767802316_GNJGOIBN_00045	26	26	24	4	7	7	3
2767802316_GNJGOIBN_00046	44	52	27	20	16	32	22
2767802316_GNJGOIBN_00047	94	129	71	59	50	61	46
2767802316_GNJGOIBN_00048	107	67	53	47	57	52	65
2767802316_GNJGOIBN_00049	54	66	31	29	28	33	24
2767802316_GNJGOIBN_00050	123	112	100	78	68	88	95
2767802316_GNJGOIBN_00051	2003	2631	1215	785	498	582	444
2767802316_GNJGOIBN_00052	82	136	76	90	50	66	49
2767802316_GNJGOIBN_00053	29	69	43	30	21	28	23
2767802316_GNJGOIBN_00054	123	163	138	112	116	140	123
2767802316_GNJGOIBN_00055	35	71	69	47	31	59	38
2767802316_GNJGOIBN_00056	53.12031900762652	79.04708055843132	74.30948875143298	66.11553557382577	45.05508374614311	72.11779392373239	66.10679707449283
2767802316_GNJGOIBN_00057	30	12	25	15	10	18	13
2767802316_GNJGOIBN_00058	12	12	4	7	7	15	9
2767802316_GNJGOIBN_00059	4	6	3	3	3	6	3
2767802316_GNJGOIBN_00060	7	4	7	4	5	8	5
2767802316_GNJGOIBN_00061	5	9	5	6	2	5	5
2767802316_GNJGOIBN_00062	6	6	10	11	5	5	7
2767802316_GNJGOIBN_00063	72.09384844335447	110.09459261178974	136	128.29789030817682	82.06044152250038	117.2255346125557	69.1015653713143
2767802316_GNJGOIBN_00064	9	7	7	5	7	7	14
2767802316_GNJGOIBN_00065	7	11	7	9	4	6	9
2767802316_GNJGOIBN_00066	31	26	37	51	38	48	40
2767802316_GNJGOIBN_00067	23	23	26	19	19	32	24
2767802316_GNJGOIBN_00068	3	8	7	6	8	10	5
2767802316_GNJGOIBN_00069	6	5	17	7	10	16	12
2767802316_GNJGOIBN_00070	0	1	2	1	1	2	0
2767802316_GNJGOIBN_00071	3	1	3	1	2	3	1
2767802316_GNJGOIBN_00072	46	31	29	78	40	43	29
2767802316_GNJGOIBN_00073	1	1	6	0	2	1	1
2767802316_GNJGOIBN_00074	8	10	17	5	8	8	8
2767802316_GNJGOIBN_00075	9	13	7	9	5	12	6
